residual_growth_fraction_alpha	effective_accumulation_time_h	residual_growth_rate_h-1	PHB_mass_rate_g_gDW_h	predicted_PHB_wt_pct
0.52	13.25	0.07470633090579659	0.20938558635568638	63.78368881640217
0.52	13.5	0.07470633090579659	0.20938558635568638	64.03472417223202
0.52	13.75	0.07470633090579659	0.20938558635568638	64.27775328838597
0.52	14.0	0.07470633090579659	0.20938558635568638	64.51311276076162
0.52	14.25	0.07470633090579659	0.20938558635568638	64.741120863895
0.52	14.5	0.07470633090579659	0.20938558635568638	64.96207878237719
0.52	14.75	0.07470633090579659	0.20938558635568638	65.17627174419644
0.52	15.0	0.07470633090579659	0.20938558635568638	65.38397006500007
0.52	15.25	0.07470633090579659	0.20938558635568638	65.58543011133861
0.52	15.5	0.07470633090579659	0.20938558635568638	65.7808951901327
0.52	15.75	0.07470633090579659	0.20938558635568638	65.97059637087202
0.52	16.0	0.07470633090579659	0.20938558635568638	66.15475324640798
0.52	16.25	0.07470633090579659	0.20938558635568638	66.33357463762532
0.52	16.5	0.07470633090579659	0.20938558635568638	66.50725924676364
0.52	16.75	0.07470633090579659	0.20938558635568638	66.67599626370307
0.52	17.0	0.07470633090579659	0.20938558635568638	66.83996592911755
0.52	17.25	0.07470633090579659	0.20938558635568638	66.9993400580346
0.52	17.5	0.07470633090579659	0.20938558635568638	67.15428252701177
0.52	17.75	0.07470633090579659	0.20938558635568638	67.30494972784598
0.52	18.0	0.07470633090579659	0.20938558635568638	67.45149099046834
0.52	18.25	0.07470633090579659	0.20938558635568638	67.5940489774387
0.52	18.5	0.07470633090579659	0.20938558635568638	67.73276005224132
0.52	18.75	0.07470633090579659	0.20938558635568638	67.86775462338917
0.52	19.0	0.07470633090579659	0.20938558635568638	67.99915746617168
0.52	19.25	0.07470633090579659	0.20938558635568638	68.1270880237221
0.52	19.5	0.07470633090579659	0.20938558635568638	68.25166068893985
0.52	19.75	0.07470633090579659	0.20938558635568638	68.37298506867327
0.52	20.0	0.07470633090579659	0.20938558635568638	68.49116623145224
0.52	20.25	0.07470633090579659	0.20938558635568638	68.60630493995367
0.52	20.5	0.07470633090579659	0.20938558635568638	68.71849786928705
0.52	20.75	0.07470633090579659	0.20938558635568638	68.82783781209912
0.52	21.0	0.07470633090579659	0.20938558635568638	68.93441387141773
0.52	21.25	0.07470633090579659	0.20938558635568638	69.03831164208181
0.52	21.5	0.07470633090579659	0.20938558635568638	69.13961338153815
0.52	21.75	0.07470633090579659	0.20938558635568638	69.23839817072609
0.52	22.0	0.07470633090579659	0.20938558635568638	69.33474206571414
0.52	22.25	0.07470633090579659	0.20938558635568638	69.4287182407046
0.52	22.5	0.07470633090579659	0.20938558635568638	69.52039712297335
0.52	22.75	0.07470633090579659	0.20938558635568638	69.60984652027166
0.52	23.0	0.07470633090579659	0.20938558635568638	69.69713174117679
0.52	23.25	0.07470633090579659	0.20938558635568638	69.78231570884313
0.52	23.5	0.07470633090579659	0.20938558635568638	69.86545906857262
0.52	23.75	0.07470633090579659	0.20938558635568638	69.94662028959314
0.52	24.0	0.07470633090579659	0.20938558635568638	70.02585576140592
0.53	0.0	0.07614299111552345	0.20752099509045377	0.0
0.53	0.25	0.07614299111552345	0.20752099509045377	4.887776954696865
0.53	0.5	0.07614299111552345	0.20752099509045377	9.240263961472293
0.53	0.75	0.07614299111552345	0.20752099509045377	13.140160220498153
0.53	1.0	0.07614299111552345	0.20752099509045377	16.653965194255676
0.53	1.25	0.07614299111552345	0.20752099509045377	19.835760141971527
0.53	1.5	0.07614299111552345	0.20752099509045377	22.729977624970513
0.53	1.75	0.07614299111552345	0.20752099509045377	25.373461474330224
0.53	2.0	0.07614299111552345	0.20752099509045377	27.797020614006573
0.53	2.25	0.07614299111552345	0.20752099509045377	30.026616120955396
0.53	2.5	0.07614299111552345	0.20752099509045377	32.08427869815959
0.53	2.75	0.07614299111552345	0.20752099509045377	33.98882538414261
0.53	3.0	0.07614299111552345	0.20752099509045377	35.75642494894239
0.53	3.25	0.07614299111552345	0.20752099509045377	37.401047979673535
0.53	3.5	0.07614299111552345	0.20752099509045377	38.93482819037804
0.53	3.75	0.07614299111552345	0.20752099509045377	40.36835473463278
0.53	4.0	0.07614299111552345	0.20752099509045377	41.7109104187495
0.53	4.25	0.07614299111552345	0.20752099509045377	42.97066714714429
0.53	4.5	0.07614299111552345	0.20752099509045377	44.154847297697415
0.53	4.75	0.07614299111552345	0.20752099509045377	45.269857760398395
0.53	5.0	0.07614299111552345	0.20752099509045377	46.321401893519656
0.53	5.25	0.07614299111552345	0.20752099509045377	47.31457352824613
0.53	5.5	0.07614299111552345	0.20752099509045377	48.25393629251537
0.53	5.75	0.07614299111552345	0.20752099509045377	49.143590861039236
0.53	6.0	0.07614299111552345	0.20752099509045377	49.98723222249582
0.53	6.25	0.07614299111552345	0.20752099509045377	50.78819865101435
0.53	6.5	0.07614299111552345	0.20752099509045377	51.549513750898015
0.53	6.75	0.07614299111552345	0.20752099509045377	52.27392269130258
0.53	7.0	0.07614299111552345	0.20752099509045377	52.9639235464667
0.53	7.25	0.07614299111552345	0.20752099509045377	53.62179449582079
0.53	7.5	0.07614299111552345	0.20752099509045377	54.24961750829983
0.53	7.75	0.07614299111552345	0.20752099509045377	54.849299029857036
0.53	8.0	0.07614299111552345	0.20752099509045377	55.42258810742582
0.53	8.25	0.07614299111552345	0.20752099509045377	55.97109231244329
0.53	8.5	0.07614299111552345	0.20752099509045377	56.49629176943399
0.53	8.75	0.07614299111552345	0.20752099509045377	56.999551547622154
0.53	9.0	0.07614299111552345	0.20752099509045377	57.482132634171165
0.53	9.25	0.07614299111552345	0.20752099509045377	57.94520167491144
0.53	9.5	0.07614299111552345	0.20752099509045377	58.38983964109599
0.53	9.75	0.07614299111552345	0.20752099509045377	58.81704955783665
0.53	10.0	0.07614299111552345	0.20752099509045377	59.227763410639355
0.53	10.25	0.07614299111552345	0.20752099509045377	59.622848330236614
0.53	10.5	0.07614299111552345	0.20752099509045377	60.003112142194354
0.53	10.75	0.07614299111552345	0.20752099509045377	60.36930835612715
0.53	11.0	0.07614299111552345	0.20752099509045377	60.72214065944758
0.53	11.25	0.07614299111552345	0.20752099509045377	61.062266972118366
0.53	11.5	0.07614299111552345	0.20752099509045377	61.390303111638836
0.53	11.75	0.07614299111552345	0.20752099509045377	61.70682611128733
0.53	12.0	0.07614299111552345	0.20752099509045377	62.012377229297606
0.53	12.25	0.07614299111552345	0.20752099509045377	62.30746468204073
0.53	12.5	0.07614299111552345	0.20752099509045377	62.59256613030001
0.53	12.75	0.07614299111552345	0.20752099509045377	62.868130944274974
0.53	13.0	0.07614299111552345	0.20752099509045377	63.134582269953235
0.53	13.25	0.07614299111552345	0.20752099509045377	63.392318916879965
0.53	13.5	0.07614299111552345	0.20752099509045377	63.64171708507902
0.53	13.75	0.07614299111552345	0.20752099509045377	63.883131946891496
0.53	14.0	0.07614299111552345	0.20752099509045377	64.11689909775538
0.53	14.25	0.07614299111552345	0.20752099509045377	64.34333588842254
0.53	14.5	0.07614299111552345	0.20752099509045377	64.5627426497651
0.53	14.75	0.07614299111552345	0.20752099509045377	64.77540382014125
0.53	15.0	0.07614299111552345	0.20752099509045377	64.98158898424599
0.53	15.25	0.07614299111552345	0.20752099509045377	65.18155383145078
0.53	15.5	0.07614299111552345	0.20752099509045377	65.37554104081866
0.53	15.75	0.07614299111552345	0.20752099509045377	65.56378109925843
0.53	16.0	0.07614299111552345	0.20752099509045377	65.7464930586377
0.53	16.25	0.07614299111552345	0.20752099509045377	65.92388523710326
0.53	16.5	0.07614299111552345	0.20752099509045377	66.09615586934758
0.53	16.75	0.07614299111552345	0.20752099509045377	66.26349371010589
0.53	17.0	0.07614299111552345	0.20752099509045377	66.42607859476213
0.53	17.25	0.07614299111552345	0.20752099509045377	66.58408196057896
0.53	17.5	0.07614299111552345	0.20752099509045377	66.73766733174168
0.53	17.75	0.07614299111552345	0.20752099509045377	66.88699077111366
0.53	18.0	0.07614299111552345	0.20752099509045377	67.03220130133916
0.53	18.25	0.07614299111552345	0.20752099509045377	67.17344129769315
0.53	18.5	0.07614299111552345	0.20752099509045377	67.31084685486586
0.53	18.75	0.07614299111552345	0.20752099509045377	67.444548129678
0.53	19.0	0.07614299111552345	0.20752099509045377	67.57466966154989
0.53	19.25	0.07614299111552345	0.20752099509045377	67.70133067239173
0.53	19.5	0.07614299111552345	0.20752099509045377	67.82464534744098
0.53	19.75	0.07614299111552345	0.20752099509045377	67.94472309844447
0.53	20.0	0.07614299111552345	0.20752099509045377	68.06166881046764
0.53	20.25	0.07614299111552345	0.20752099509045377	68.17558307350724
0.53	20.5	0.07614299111552345	0.20752099509045377	68.28656239998868
0.53	20.75	0.07614299111552345	0.20752099509045377	68.3946994291419
0.53	21.0	0.07614299111552345	0.20752099509045377	68.50008311917097
0.53	21.25	0.07614299111552345	0.20752099509045377	68.60279892805966
0.53	21.5	0.07614299111552345	0.20752099509045377	68.70292898378997
0.53	21.75	0.07614299111552345	0.20752099509045377	68.80055224469068
0.53	22.0	0.07614299111552345	0.20752099509045377	68.89574465057714
0.53	22.25	0.07614299111552345	0.20752099509045377	68.98857926529449
0.53	22.5	0.07614299111552345	0.20752099509045377	69.07912641122964
0.53	22.75	0.07614299111552345	0.20752099509045377	69.1674537963154
0.53	23.0	0.07614299111552345	0.20752099509045377	69.25362663401206
0.53	23.25	0.07614299111552345	0.20752099509045377	69.33770775671526
0.53	23.5	0.07614299111552345	0.20752099509045377	69.41975772300738
0.53	23.75	0.07614299111552345	0.20752099509045377	69.4998349191393
0.53	24.0	0.07614299111552345	0.20752099509045377	69.57799565510177
0.54	0.0	0.07757965132525031	0.20565640382522116	0.0
0.54	0.25	0.07757965132525031	0.20565640382522116	4.845162773032217
0.54	0.5	0.07757965132525031	0.20565640382522116	9.161878150210208
0.54	0.75	0.07757965132525031	0.20565640382522116	13.031439373975811
0.54	1.0	0.07757965132525031	0.20565640382522116	16.519280205304018
0.54	1.25	0.07757965132525031	0.20565640382522116	19.678662662758256
0.54	1.5	0.07757965132525031	0.20565640382522116	22.5533814945649
0.54	1.75	0.07757965132525031	0.20565640382522116	25.179778234623495
0.54	2.0	0.07757965132525031	0.20565640382522116	27.588262080206814
0.54	2.25	0.07757965132525031	0.20565640382522116	29.804472957819932
0.54	2.5	0.07757965132525031	0.20565640382522116	31.850181282931644
0.54	2.75	0.07757965132525031	0.20565640382522116	33.74399142969808
0.54	3.0	0.07757965132525031	0.20565640382522116	35.50189711722161
0.54	3.25	0.07757965132525031	0.20565640382522116	37.13772384724756
0.54	3.5	0.07757965132525031	0.20565640382522116	38.663484313388764
0.54	3.75	0.07757965132525031	0.20565640382522116	40.089666119710564
0.54	4.0	0.07757965132525031	0.20565640382522116	41.42546638686333
0.54	4.25	0.07757965132525031	0.20565640382522116	42.67898434290088
0.54	4.5	0.07757965132525031	0.20565640382522116	43.85738042289573
0.54	4.75	0.07757965132525031	0.20565640382522116	44.9670084806975
0.54	5.0	0.07757965132525031	0.20565640382522116	46.013526268989104
0.54	5.25	0.07757965132525031	0.20565640382522116	47.001988243904286
0.54	5.5	0.07757965132525031	0.20565640382522116	47.93692390767413
0.54	5.75	0.07757965132525031	0.20565640382522116	48.8224042519915
0.54	6.0	0.07757965132525031	0.20565640382522116	49.66209835860839
0.54	6.25	0.07757965132525031	0.20565640382522116	50.4593218172739
0.54	6.5	0.07757965132525031	0.20565640382522116	51.21707830865095
0.54	6.75	0.07757965132525031	0.20565640382522116	51.938095452025784
0.54	7.0	0.07757965132525031	0.20565640382522116	52.62485581991782
0.54	7.25	0.07757965132525031	0.20565640382522116	53.279623863095715
0.54	7.5	0.07757965132525031	0.20565640382522116	53.904469361598686
0.54	7.75	0.07757965132525031	0.20565640382522116	54.50128791368873
0.54	8.0	0.07757965132525031	0.20565640382522116	55.0718188902232
0.54	8.25	0.07757965132525031	0.20565640382522116	55.61766121285229
0.54	8.5	0.07757965132525031	0.20565640382522116	56.14028725767243
0.54	8.75	0.07757965132525031	0.20565640382522116	56.641055139113554
0.54	9.0	0.07757965132525031	0.20565640382522116	57.12121959001772
0.54	9.25	0.07757965132525031	0.20565640382522116	57.581941621575304
0.54	9.5	0.07757965132525031	0.20565640382522116	58.02429711982622
0.54	9.75	0.07757965132525031	0.20565640382522116	58.449284512846646
0.54	10.0	0.07757965132525031	0.20565640382522116	58.85783162375202
0.54	10.25	0.07757965132525031	0.20565640382522116	59.2508018086297
0.54	10.5	0.07757965132525031	0.20565640382522116	59.62899946496167
0.54	10.75	0.07757965132525031	0.20565640382522116	59.99317498459388
0.54	11.0	0.07757965132525031	0.20565640382522116	60.344029215517125
0.54	11.25	0.07757965132525031	0.20565640382522116	60.68221748836485
0.54	11.5	0.07757965132525031	0.20565640382522116	61.008353256377895
0.54	11.75	0.07757965132525031	0.20565640382522116	61.32301139144444
0.54	12.0	0.07757965132525031	0.20565640382522116	61.62673117353928
0.54	12.25	0.07757965132525031	0.20565640382522116	61.920019006327955
0.54	12.5	0.07757965132525031	0.20565640382522116	62.20335088775956
0.54	12.75	0.07757965132525031	0.20565640382522116	62.47717466105623
0.54	13.0	0.07757965132525031	0.20565640382522116	62.741912068540096
0.54	13.25	0.07757965132525031	0.20565640382522116	62.99796062815529
0.54	13.5	0.07757965132525031	0.20565640382522116	63.245695350289594
0.54	13.75	0.07757965132525031	0.20565640382522116	63.48547031053046
0.54	14.0	0.07757965132525031	0.20565640382522116	63.71762009226494
0.54	14.25	0.07757965132525031	0.20565640382522116	63.94246111151962
0.54	14.5	0.07757965132525031	0.20565640382522116	64.16029283510484
0.54	14.75	0.07757965132525031	0.20565640382522116	64.37139890195564
0.54	15.0	0.07757965132525031	0.20565640382522116	64.57604815652769
0.54	15.25	0.07757965132525031	0.20565640382522116	64.77449560219101
0.54	15.5	0.07757965132525031	0.20565640382522116	64.96698328175611
0.54	15.75	0.07757965132525031	0.20565640382522116	65.15374109154867
0.54	16.0	0.07757965132525031	0.20565640382522116	65.3349875348108
0.54	16.25	0.07757965132525031	0.20565640382522116	65.51093041964091
0.54	16.5	0.07757965132525031	0.20565640382522116	65.6817675061778
0.54	16.75	0.07757965132525031	0.20565640382522116	65.8476871072841
0.54	17.0	0.07757965132525031	0.20565640382522116	66.00886864658165
0.54	17.25	0.07757965132525031	0.20565640382522116	66.1654831773304
0.54	17.5	0.07757965132525031	0.20565640382522116	66.31769386531991
0.54	17.75	0.07757965132525031	0.20565640382522116	66.46565643865272
0.54	18.0	0.07757965132525031	0.20565640382522116	66.60951960703824
0.54	18.25	0.07757965132525031	0.20565640382522116	66.74942545298234
0.54	18.5	0.07757965132525031	0.20565640382522116	66.88550979704635
0.54	18.75	0.07757965132525031	0.20565640382522116	67.01790253915985
0.54	19.0	0.07757965132525031	0.20565640382522116	67.14672797779909
0.54	19.25	0.07757965132525031	0.20565640382522116	67.27210510868873
0.54	19.5	0.07757965132525031	0.20565640382522116	67.39414790454384
0.54	19.75	0.07757965132525031	0.20565640382522116	67.51296557724189
0.54	20.0	0.07757965132525031	0.20565640382522116	67.62866282369946
0.54	20.25	0.07757965132525031	0.20565640382522116	67.7413400566242
0.54	20.5	0.07757965132525031	0.20565640382522116	67.85109362121635
0.54	20.75	0.07757965132525031	0.20565640382522116	67.95801599880903
0.54	21.0	0.07757965132525031	0.20565640382522116	68.06219599835703
0.54	21.25	0.07757965132525031	0.20565640382522116	68.16371893661224
0.54	21.5	0.07757965132525031	0.20565640382522116	68.26266680775862
0.54	21.75	0.07757965132525031	0.20565640382522116	68.35911844321959
0.54	22.0	0.07757965132525031	0.20565640382522116	68.4531496622965
0.54	22.25	0.07757965132525031	0.20565640382522116	68.54483341424653
0.54	22.5	0.07757965132525031	0.20565640382522116	68.63423991236282
0.54	22.75	0.07757965132525031	0.20565640382522116	68.72143676057793
0.54	23.0	0.07757965132525031	0.20565640382522116	68.8064890730729
0.54	23.25	0.07757965132525031	0.20565640382522116	68.88945958733922
0.54	23.5	0.07757965132525031	0.20565640382522116	68.97040877110884
0.54	23.75	0.07757965132525031	0.20565640382522116	69.04939492353681
0.54	24.0	0.07757965132525031	0.20565640382522116	69.12647427099465
0.55	0.0	0.07901631153497717	0.20379181255975848	0.0
0.55	0.25	0.07901631153497717	0.20379181255975848	4.802525564039144
0.55	0.5	0.07901631153497717	0.20379181255975848	9.083412189178228
0.55	0.75	0.07901631153497717	0.20379181255975848	12.922560269251617
0.55	1.0	0.07901631153497717	0.20379181255975848	16.384346430589158
0.55	1.25	0.07901631153497717	0.20379181255975848	19.52121908463035
0.55	1.5	0.07901631153497717	0.20379181255975848	22.376338878453808
0.55	1.75	0.07901631153497717	0.20379181255975848	24.985547486982217
0.55	2.0	0.07901631153497717	0.20379181255975848	27.378855966730036
0.55	2.25	0.07901631153497717	0.20379181255975848	29.581584105435695
0.55	2.5	0.07901631153497717	0.20379181255975848	31.615242654131244
0.55	2.75	0.07901631153497717	0.20379181255975848	33.49822368229947
0.55	3.0	0.07901631153497717	0.20379181255975848	35.24634603962258
0.55	3.25	0.07901631153497717	0.20379181255975848	36.87329020419398
0.55	3.5	0.07901631153497717	0.20379181255975848	38.3909478313295
0.55	3.75	0.07901631153497717	0.20379181255975848	39.80970490592468
0.55	4.0	0.07901631153497717	0.20379181255975848	41.138672760758446
0.55	4.25	0.07901631153497717	0.20379181255975848	42.38587782606475
0.55	4.5	0.07901631153497717	0.20379181255975848	43.55841846256833
0.55	4.75	0.07901631153497717	0.20379181255975848	44.66259535262139
0.55	5.0	0.07901631153497717	0.20379181255975848	45.70402050837099
0.55	5.25	0.07901631153497717	0.20379181255975848	46.68770887915918
0.55	5.5	0.07901631153497717	0.20379181255975848	47.61815571476317
0.55	5.75	0.07901631153497717	0.20379181255975848	48.499402203181454
0.55	6.0	0.07901631153497717	0.20379181255975848	49.3350914052225
0.55	6.25	0.07901631153497717	0.20379181255975848	50.12851611913866
0.55	6.5	0.07901631153497717	0.20379181255975848	50.88266000174627
0.55	6.75	0.07901631153497717	0.20379181255975848	51.600233029018696
0.55	7.0	0.07901631153497717	0.20379181255975848	52.28370218482662
0.55	7.25	0.07901631153497717	0.20379181255975848	52.93531811054943
0.55	7.5	0.07901631153497717	0.20379181255975848	53.557138322458194
0.55	7.75	0.07901631153497717	0.20379181255975848	54.151047501743214
0.55	8.0	0.07901631153497717	0.20379181255975848	54.71877527893182
0.55	8.25	0.07901631153497717	0.20379181255975848	55.26191186640066
0.55	8.5	0.07901631153497717	0.20379181255975848	55.781921836751664
0.55	8.75	0.07901631153497717	0.20379181255975848	56.28015629864363
0.55	9.0	0.07901631153497717	0.20379181255975848	56.75786368339752
0.55	9.25	0.07901631153497717	0.20379181255975848	57.21619932384735
0.55	9.5	0.07901631153497717	0.20379181255975848	57.65623398031339
0.55	9.75	0.07901631153497717	0.20379181255975848	58.078961446284836
0.55	10.0	0.07901631153497717	0.20379181255975848	58.48530534765452
0.55	10.25	0.07901631153497717	0.20379181255975848	58.87612523353378
0.55	10.5	0.07901631153497717	0.20379181255975848	59.25222204328968
0.55	10.75	0.07901631153497717	0.20379181255975848	59.614343023083045
0.55	11.0	0.07901631153497717	0.20379181255975848	59.963186155510265
0.55	11.25	0.07901631153497717	0.20379181255975848	60.29940415768983
0.55	11.5	0.07901631153497717	0.20379181255975848	60.623608096060764
0.55	11.75	0.07901631153497717	0.20379181255975848	60.93637066008787
0.55	12.0	0.07901631153497717	0.20379181255975848	61.23822913184191
0.55	12.25	0.07901631153497717	0.20379181255975848	61.529688083914095
0.55	12.5	0.07901631153497717	0.20379181255975848	61.81122183422393
0.55	12.75	0.07901631153497717	0.20379181255975848	62.083276682899864
0.55	13.0	0.07901631153497717	0.20379181255975848	62.346272953474454
0.55	13.25	0.07901631153497717	0.20379181255975848	62.600606858079296
0.55	13.5	0.07901631153497717	0.20379181255975848	62.84665220409372
0.55	13.75	0.07901631153497717	0.20379181255975848	63.08476195775094
0.55	14.0	0.07901631153497717	0.20379181255975848	63.31526967849628
0.55	14.25	0.07901631153497717	0.20379181255975848	63.53849083639294
0.55	14.5	0.07901631153497717	0.20379181255975848	63.754724023551454
0.55	14.75	0.07901631153497717	0.20379181255975848	63.96425206939774
0.55	15.0	0.07901631153497717	0.20379181255975848	64.16734306856918
0.55	15.25	0.07901631153497717	0.20379181255975848	64.36425132932176
0.55	15.5	0.07901631153497717	0.20379181255975848	64.55521824952942
0.55	15.75	0.07901631153497717	0.20379181255975848	64.74047312664406
0.55	16.0	0.07901631153497717	0.20379181255975848	64.9202339073532
0.55	16.25	0.07901631153497717	0.20379181255975848	65.09470788210952
0.55	16.5	0.07901631153497717	0.20379181255975848	65.26409232920521
0.55	16.75	0.07901631153497717	0.20379181255975848	65.42857511261661
0.55	17.0	0.07901631153497717	0.20379181255975848	65.58833523744563
0.55	17.25	0.07901631153497717	0.20379181255975848	65.74354336642617
0.55	17.5	0.07901631153497717	0.20379181255975848	65.89436230064332
0.55	17.75	0.07901631153497717	0.20379181255975848	66.0409474273263
0.55	18.0	0.07901631153497717	0.20379181255975848	66.18344713731659
0.55	18.25	0.07901631153497717	0.20379181255975848	66.32200321458164
0.55	18.5	0.07901631153497717	0.20379181255975848	66.45675119993409
0.55	18.75	0.07901631153497717	0.20379181255975848	66.58782073092863
0.55	19.0	0.07901631153497717	0.20379181255975848	66.71533585973765
0.55	19.25	0.07901631153497717	0.20379181255975848	66.83941535065308
0.55	19.5	0.07901631153497717	0.20379181255975848	66.96017295872261
0.55	19.75	0.07901631153497717	0.20379181255975848	67.07771769090188
0.55	20.0	0.07901631153497717	0.20379181255975848	67.19215405099021
0.55	20.25	0.07901631153497717	0.20379181255975848	67.3035822695132
0.55	20.5	0.07901631153497717	0.20379181255975848	67.41209851962127
0.55	20.75	0.07901631153497717	0.20379181255975848	67.51779511998743
0.55	21.0	0.07901631153497717	0.20379181255975848	67.62076072560896
0.55	21.25	0.07901631153497717	0.20379181255975848	67.72108050734701
0.55	21.5	0.07901631153497717	0.20379181255975848	67.8188363209725
0.55	21.75	0.07901631153497717	0.20379181255975848	67.91410686642789
0.55	22.0	0.07901631153497717	0.20379181255975848	68.00696783795959
0.55	22.25	0.07901631153497717	0.20379181255975848	68.09749206572675
0.55	22.5	0.07901631153497717	0.20379181255975848	68.18574964944577
0.55	22.75	0.07901631153497717	0.20379181255975848	68.27180808458976
0.55	23.0	0.07901631153497717	0.20379181255975848	68.35573238162223
0.55	23.25	0.07901631153497717	0.20379181255975848	68.43758517871048
0.55	23.5	0.07901631153497717	0.20379181255975848	68.51742684833151
0.55	23.75	0.07901631153497717	0.20379181255975848	68.59531559815369
0.55	24.0	0.07901631153497717	0.20379181255975848	68.67130756655013
0.56	0.0	0.08045297174470402	0.20192722129429577	0.0
0.56	0.25	0.08045297174470402	0.20192722129429577	4.759865311726318
0.56	0.5	0.08045297174470402	0.20192722129429577	9.004865974536923
0.56	0.75	0.08045297174470402	0.20192722129429577	12.813522618719945
0.56	1.0	0.08045297174470402	0.20192722129429577	16.24916330503317
0.56	1.25	0.08045297174470402	0.20192722129429577	19.36342848450805
0.56	1.5	0.08045297174470402	0.20192722129429577	22.198848431660565
0.56	1.75	0.08045297174470402	0.20192722129429577	24.790767417186753
0.56	2.0	0.08045297174470402	0.20192722129429577	27.16879995769952
0.56	2.25	0.08045297174470402	0.20192722129429577	29.357946726644354
0.56	2.5	0.08045297174470402	0.20192722129429577	31.379459444302203
0.56	2.75	0.08045297174470402	0.20192722129429577	33.25151824378237
0.56	3.0	0.08045297174470402	0.20192722129429577	34.98976729372507
0.56	3.25	0.08045297174470402	0.20192722129429577	36.607742115681624
0.56	3.5	0.08045297174470402	0.20192722129429577	38.11721331297975
0.56	3.75	0.08045297174470402	0.20192722129429577	39.52846518487197
0.56	4.0	0.08045297174470402	0.20192722129429577	40.850523176440234
0.56	4.25	0.08045297174470402	0.20192722129429577	42.09134080038384
0.56	4.5	0.08045297174470402	0.20192722129429577	43.25795421277136
0.56	4.75	0.08045297174470402	0.20192722129429577	44.356610789927565
0.56	5.0	0.08045297174470402	0.20192722129429577	45.39287666902602
0.56	5.25	0.08045297174470402	0.20192722129429577	46.37172716113642
0.56	5.5	0.08045297174470402	0.20192722129429577	47.29762313690054
0.56	5.75	0.08045297174470402	0.20192722129429577	48.17457585986418
0.56	6.0	0.08045297174470402	0.20192722129429577	49.00620225567753
0.56	6.25	0.08045297174470402	0.20192722129429577	49.79577222369652
0.56	6.5	0.08045297174470402	0.20192722129429577	50.54624929633784
0.56	6.75	0.08045297174470402	0.20192722129429577	51.26032571242569
0.56	7.0	0.08045297174470402	0.20192722129429577	51.94045277982713
0.56	7.25	0.08045297174470402	0.20192722129429577	52.5888672493579
0.56	7.5	0.08045297174470402	0.20192722129429577	53.20761429818812
0.56	7.75	0.08045297174470402	0.20192722129429577	53.79856762058892
0.56	8.0	0.08045297174470402	0.20192722129429577	54.36344704203456
0.56	8.25	0.08045297174470402	0.20192722129429577	54.9038340056741
0.56	8.5	0.08045297174470402	0.20192722129429577	55.4211852250858
0.56	8.75	0.08045297174470402	0.20192722129429577	55.9168447517241
0.56	9.0	0.08045297174470402	0.20192722129429577	56.392054667740325
0.56	9.25	0.08045297174470402	0.20192722129429577	56.84796458345596
0.56	9.5	0.08045297174470402	0.20192722129429577	57.285640092534344
0.56	9.75	0.08045297174470402	0.20192722129429577	57.706070315904896
0.56	10.0	0.08045297174470402	0.20192722129429577	58.110174646993904
0.56	10.25	0.08045297174470402	0.20192722129429577	58.4988087952031
0.56	10.5	0.08045297174470402	0.20192722129429577	58.87277021136002
0.56	10.75	0.08045297174470402	0.20192722129429577	59.23280296763887
0.56	11.0	0.08045297174470402	0.20192722129429577	59.57960215489219
0.56	11.25	0.08045297174470402	0.20192722129429577	59.913817852168584
0.56	11.5	0.08045297174470402	0.20192722129429577	60.23605871620025
0.56	11.75	0.08045297174470402	0.20192722129429577	60.546895232640225
0.56	12.0	0.08045297174470402	0.20192722129429577	60.84686266566127
0.56	12.25	0.08045297174470402	0.20192722129429577	61.136463738068166
0.56	12.5	0.08045297174470402	0.20192722129429577	61.416171070217636
0.56	12.75	0.08045297174470402	0.20192722129429577	61.68642940269495
0.56	13.0	0.08045297174470402	0.20192722129429577	61.94765762479022
0.56	13.25	0.08045297174470402	0.20192722129429577	62.20025062828599
0.56	13.5	0.08045297174470402	0.20192722129429577	62.444581003859454
0.56	13.75	0.08045297174470402	0.20192722129429577	62.6810005954707
0.56	14.0	0.08045297174470402	0.20192722129429577	62.90984192641706
0.56	14.25	0.08045297174470402	0.20192722129429577	63.13141950924718
0.56	14.5	0.08045297174470402	0.20192722129429577	63.34603105042313
0.56	14.75	0.08045297174470402	0.20192722129429577	63.55395855946665
0.56	15.0	0.08045297174470402	0.20192722129429577	63.75546937131075
0.56	15.25	0.08045297174470402	0.20192722129429577	63.95081708967912
0.56	15.5	0.08045297174470402	0.20192722129429577	64.14024245852038
0.56	15.75	0.08045297174470402	0.20192722129429577	64.32397416781868
0.56	16.0	0.08045297174470402	0.20192722129429577	64.50222959947526
0.56	16.25	0.08045297174470402	0.20192722129429577	64.67521551839808
0.56	16.5	0.08045297174470402	0.20192722129429577	64.8431287134387
0.56	16.75	0.08045297174470402	0.20192722129429577	65.00615659237302
0.56	17.0	0.08045297174470402	0.20192722129429577	65.16447773472532
0.56	17.25	0.08045297174470402	0.20192722129429577	65.31826240588047
0.56	17.5	0.08045297174470402	0.20192722129429577	65.46767303561126
0.56	17.75	0.08045297174470402	0.20192722129429577	65.61286466386224
0.56	18.0	0.08045297174470402	0.20192722129429577	65.75398535637551
0.56	18.25	0.08045297174470402	0.20192722129429577	65.89117659251262
0.56	18.5	0.08045297174470402	0.20192722129429577	66.02457362741983
